,chla,par,sst,mld,eastward_wind,northward_wind,spm,sss
2007-06-09,,52.05616357591417,9.909856540053639,2.975545644760132,2.1764424641927085,-2.0762498643663196,,33.803403549194336
2007-06-10,0.8740361352435878,,10.171797111852845,2.975545644760132,2.279659695095486,-0.8474697536892362,0.6005725387264701,33.7996826171875
2007-06-11,,,9.60657330413363,5.4798953294754025,4.159739176432292,-2.7848951551649304,,33.8370719909668
2007-06-12,,,9.712691122026586,8.24063196182251,-0.6203986273871528,-7.111619737413195,,33.83688934326172
2007-06-13,,,9.730005975979477,6.409297466278076,-2.399661593967014,-3.971591525607639,,33.802086181640625
2007-06-14,,,9.679258431961287,2.975545644760132,1.5441826714409723,-1.9231703016493056,,33.7867398071289
2007-06-15,,,9.530302588619403,3.4593231582641604,5.3282470703125,0.4479946560329861,,33.81385513305664
2007-06-16,,,9.594334388846782,8.170430879592896,6.066426595052083,-2.4157036675347223,,33.86397476196289
2007-06-17,,39.57647615008884,9.507467696915812,8.98537434577942,3.018741183810764,-5.061509874131945,,33.86589660644531
2007-06-18,0.8396773797566773,,9.467916460179572,9.482886905670165,0.5851542154947916,-7.055531819661458,0.647712783778415,33.84610015869141
2007-06-19,,,9.992095491779384,8.477179288864136,3.073391384548611,-4.545969645182292,,33.83060272216797
2007-06-20,,,10.072694693038713,2.975545644760132,1.5950385199652777,-1.7657504611545138,,33.782783584594725
2007-06-21,,,10.10165040884445,2.975545644760132,-1.4739956325954862,-2.6212361653645835,,33.763993377685544
2007-06-22,,,10.138660032357743,3.7981199121475218,-2.8037245008680554,-3.1709662543402777,,33.740345611572266
2007-06-23,,,11.400453482101213,3.2975552558898924,-2.25445556640625,-1.3797607421875,,33.71794006347656
2007-06-24,,,11.386423594916044,2.975545644760132,-2.1125962999131946,-2.892093234592014,,33.721351852416994
2007-06-25,,44.79160653220283,10.964931203358208,4.8053538036346435,-3.4520365397135415,-5.688934326171875,,33.73930610656738
2007-06-26,0.789172291297179,,10.713437208488806,7.169301328659057,-5.499403211805555,-5.67259046766493,0.445206558879684,33.77745819091797
2007-06-27,,,10.811052009240905,4.828245539665222,-3.9049919976128473,-2.5399712456597223,,33.76935028076172
2007-06-28,,,10.9407544491896,6.3177307605743405,0.09987725151909722,-5.593329535590278,,33.77944831848144
2007-06-29,,,10.567318133453824,8.05444619178772,0.47381591796875,-5.257870144314236,,33.77846855163574
2007-06-30,,,10.710006030637826,10.407710790634155,-3.9016825358072915,-6.816501193576389,,33.79842422485351
2007-07-01,,,11.030155922049907,3.761493248939514,-3.3838433159722223,-3.003787570529514,,33.77895004272461
2007-07-02,,,11.61358597029501,2.975545644760132,-3.358066134982639,-1.5592787000868056,,33.74636672973633
2007-07-03,,46.69821400112576,12.508662892811333,2.975545644760132,-3.0121019151475696,-0.4973347981770833,,33.71896430969238
2007-07-04,0.6461520520540384,,13.258512126865671,2.975545644760132,-3.7423095703125,-1.8117743598090277,0.4975549038769542,33.66911170959472
2007-07-05,,,13.533438155900187,2.975545644760132,-3.3591478135850696,-2.7232225206163196,,33.645248336791994
2007-07-06,,,13.511349806145056,3.3692824983596803,-5.229441324869792,-5.169735378689236,,33.64231582641602
2007-07-07,,,13.071798296117072,6.624479322433472,-6.773902045355903,-3.1073201497395835,,33.669265594482425
2007-07-08,,,13.367616568038713,6.656527662277222,-6.184007432725695,-1.5911356608072917,,33.69488235473633
2007-07-09,,,13.580304957147854,2.975545644760132,-3.1364067925347223,-0.7169867621527778,,33.67981163024902
2007-07-10,,,13.72776908305154,2.975545644760132,-1.8103671603732638,-1.1288282606336806,,33.63995361328125
2007-07-11,,50.03598637051053,13.820304301247669,2.975545644760132,-0.6156073676215278,1.8914964463975694,,33.61769874572754
2007-07-12,0.5325281972947874,,13.813288446682602,2.975545644760132,-4.017140706380208,-2.981479220920139,0.6086615928832222,33.58276023864746
2007-07-13,,,13.419858106926306,3.4593231582641604,-0.8979288736979166,-1.8599955240885417,,33.56599395751953
2007-07-14,,,13.445974776993937,5.284553027153015,3.618160671657986,4.424072265625,,33.613320388793944
2007-07-15,,,13.387466658407183,5.273870205879211,-0.08339775933159722,-3.8809441460503473,,33.608099670410155
2007-07-16,,,13.458214603253264,6.0964445304870605,4.514244927300347,-2.4598931206597223,,33.60776786804199
2007-07-17,,,13.56866500626749,5.4722647285461425,2.374630398220486,-0.9877285427517362,,33.61193656921387
2007-07-18,,,13.41358742785098,8.147539148330688,-3.146694607204861,-10.792928059895834,,33.62871139526367
2007-07-19,,38.091143475638496,12.975826889721315,10.131484727859497,-0.4319322374131944,-6.247904459635417,,33.67408226013183
2007-07-20,0.6233059951374608,,12.740751807369403,9.719434242248536,6.104163275824653,2.4921434190538196,0.9425005860188428,33.70748443603516
2007-07-21,,,12.263438666044776,11.978080196380615,8.317284478081596,-0.8061862521701388,,33.76664985656738
2007-07-22,,,12.329706903713852,6.215481386184693,3.8399285210503473,0.14155409071180555,,33.80394165039063
2007-07-23,,,12.202094690123602,4.341415786743164,-1.4736395941840277,-4.088792588975695,,33.78110076904297
2007-07-24,,,12.132095109170942,7.6072955894470216,-1.2856038411458333,-6.468885633680555,,33.78580772399902
2007-07-25,,,12.074484298478312,8.257419090270997,-3.050326877170139,-7.090752495659722,,33.831122665405275
2007-07-26,,,12.50194538173391,3.2975552558898924,0.5218098958333334,-1.91180419921875,,33.815267410278324
2007-07-27,,29.059272660149468,12.490454830340486,2.975545644760132,0.24187215169270834,-0.9642774793836806,,33.816507263183595
2007-07-28,0.5709208004058354,,12.41299165184818,7.895730581283569,-3.9960259331597223,-6.998619927300347,0.48403389373822,33.8420906829834
2007-07-29,,,12.311349441756063,6.416928157806397,-4.55735609266493,-3.6611497667100696,,33.84841140747071
2007-07-30,,,12.742691723268424,2.975545644760132,-2.282687717013889,0.7328525119357638,,33.82962387084961
2007-07-31,,,13.091797785972481,2.975545644760132,-0.2492099338107639,-2.2373216417100696,,33.80804176330567
2007-08-01,,,12.923591272154852,6.409297466278076,5.963996039496528,-0.9533420138888888,,33.89120597839356
2007-08-02,,,12.614783443621736,7.737014999389649,1.4143134223090277,6.321974012586805,,33.98017936706543
2007-08-03,,,12.565380494986007,8.939590969085693,2.1740620930989585,7.815714518229167,,33.982330322265625
2007-08-04,,37.65882730484009,12.513290177530317,9.17613829612732,-0.9622395833333334,5.418226453993055,,33.97327651977539
2007-08-05,0.5914704399183393,,12.102988627419544,11.946031885147095,2.581722683376736,8.504642062717014,0.6304695952464553,33.95726745605469
2007-08-06,,,12.028810871181204,10.973898582458496,1.8151177300347223,5.157816569010417,,33.930449676513675
2007-08-07,,,13.00552732553055,3.737075457572937,-1.62481689453125,-0.6523064507378472,,33.8933341217041
2007-08-08,,,13.330454812121035,2.975545644760132,-0.9319627549913194,0.6921522352430556,,33.86059310913086
2007-08-09,,,13.189557431349114,4.9900133991241455,4.584964328342014,3.3706766764322915,,33.852545471191405
2007-08-10,,,12.547469865030317,13.481300544738769,2.4762505425347223,-4.003397623697917,,33.87635803222656
2007-08-11,,,12.590008180532882,7.276129183769226,-5.896263970269097,-3.5117662217881946,,33.8437296295166
2007-08-12,,29.016795264350044,12.639111419222248,5.894997849464416,-1.8264261881510417,2.300747341579861,,33.80201316833496
2007-08-13,0.7191908830946142,,12.765077961024954,4.828245539665222,-1.4693840874565973,-1.201751708984375,0.5027711040833417,33.763117752075196
2007-08-14,,,12.775826525332322,8.42223913192749,1.6955498589409723,3.5456373426649304,,33.78323989868164
2007-08-15,,,12.737767006034282,9.382163429260254,-4.052300347222222,-2.1365729437934027,,33.78105270385742
2007-08-16,,,12.703438830019822,9.630919723510742,-1.9028896755642362,2.0468546549479165,,33.77856346130371
2007-08-17,,,12.640300693796641,8.329146423339843,0.6191304524739584,-2.4973212348090277,,33.747684936523434
2007-08-18,,,12.582542305562034,10.148271560668945,0.7661064995659722,-5.974704318576389,,33.74155853271484
2007-08-19,,,12.580007069146456,10.148271560668945,-0.2766384548611111,-1.1338433159722223,,33.721831741333006
2007-08-20,,26.712839285532635,12.61060253541861,8.551958694458008,1.6349928114149306,-2.7204793294270835,,33.727055053710934
2007-08-21,0.9168992787599564,,12.592392651002799,9.17613829612732,4.159098307291667,1.1055263943142362,0.5815730947451513,33.71613037109375
2007-08-22,,,12.618514331419076,12.29093297958374,5.678253173828125,6.652984619140625,,33.74841384887695
2007-08-23,,,12.541797694875234,19.048557472229003,7.60504150390625,8.258409288194445,,33.838304138183595
2007-08-24,,,12.469113022533815,23.897015037536622,7.559760199652778,2.8113538953993054,,33.853037719726565
2007-08-25,,,12.490753173828125,19.744464073181152,0.5684238009982638,-2.212368435329861,,33.832782669067385
2007-08-26,,,12.123888613572761,12.715192375183106,0.8824971516927084,-3.7149895562065973,,33.78084480285644
2007-08-27,,,12.009111091272155,13.81094087600708,-1.4190741644965277,-6.318613688151042,,33.753239974975585
2007-08-28,,17.846619486808777,11.94985688622318,16.34428674697876,4.29567125108507,-1.0818277994791667,,33.749249572753904
2007-08-29,0.9263769470009149,,11.91582614272388,14.86395809173584,0.9796006944444444,-4.792141384548611,0.6696764582128667,33.75444923400879
2007-08-30,,,11.900156049586053,16.34428674697876,1.6729498969184027,-1.8086954752604167,,33.75820152282715
2007-08-31,,,11.587770376632463,16.64950916290283,2.4904649522569446,-2.881412082248264,,33.763682708740234
2007-09-01,,,11.4856763241896,16.64950916290283,0.4855380588107639,0.4565972222222222,,33.750550994873045
2007-09-02,,,10.62179884270056,18.6334547996521,-6.435156928168403,0.5772264268663194,,33.75920715332031
2007-09-03,,,10.71985546510611,17.45377019882202,-3.6666259765625,-8.994459364149305,,33.75020736694336
2007-09-04,,,10.675975742624766,18.19698663711548,1.2046407063802083,-3.5559319390190973,,33.74951187133789
2007-09-05,,16.986751821306015,10.955527234433303,19.61169246673584,4.301751030815972,9.05984157986111,,33.78829338073731
2007-09-06,1.1900510816347032,,10.922543198315065,30.611907653808593,6.657558865017361,-0.4890238444010417,0.49965539958440897,33.785077514648435
2007-09-07,,,10.62836467685984,25.74513660430908,1.8461541069878473,-0.8239508734809028,,33.74921836853027
2007-09-08,,,10.62388770260028,19.61932306289673,-0.7351888020833334,0.4478047688802083,,33.724901580810545
2007-09-09,,,10.60403761223181,25.34529514312744,3.529880099826389,-1.3228556315104167,,33.72192268371582
2007-09-10,,,10.528365861124067,25.726823387145995,-3.0370652940538196,-5.801659478081597,,33.71925399780273
2007-09-11,,,10.494033130247201,26.862250938415528,-0.6303609212239584,3.2130669487847223,,33.72391380310059
2007-09-12,,,10.48761760654734,27.898481101989745,0.055243598090277776,-4.926015218098958,,33.74411766052246
2007-09-13,,15.364341232511732,10.504334862552472,29.297925224304198,1.0352037217881944,0.08135308159722222,,33.74209297180176
2007-09-14,1.0260864520559505,,10.505380203474813,36.59579250335693,-1.6460706922743056,11.129486083984375,0.609138083728877,33.765550231933595
2007-09-15,,,10.447765748892257,37.554190673828124,2.8757798936631946,2.5127665201822915,,33.752762908935544
2007-09-16,,,10.377614491021456,36.438602905273434,1.9326748318142362,1.8618265787760417,,33.73276901245117
2007-09-17,,,10.340305613048042,35.979243431091305,-2.6855977376302085,-3.0514695909288196,,33.71457046508789
2007-09-18,,,10.161944944467118,38.26383319854736,6.040968153211805,-8.60943603515625,,33.72910903930664
2007-09-19,,,9.889857505684468,37.653388557434084,3.1684502495659723,0.7901238335503472,,33.75566848754883
2007-09-20,,,9.756274322965252,38.09443508148193,-2.163570827907986,5.57377454969618,,33.75537658691406
2007-09-21,,9.07663181093004,9.706723341301306,41.096296615600586,0.618072509765625,8.44320339626736,,33.762107315063474
2007-09-22,1.0455557435750962,,9.751648860191231,41.90360977172852,2.599155002170139,7.971462673611111,0.5028018627096625,33.76896484375
2007-09-23,,,9.79985797939016,42.57967739105224,3.6753404405381946,3.0684983995225696,,33.76611618041992
2007-09-24,,,9.416424196157882,43.51365829467773,-0.662200927734375,5.793528238932292,,33.77208374023437
2007-09-25,,,9.350155047516324,43.78377975463867,-1.2577379014756944,4.636332194010417,,33.77745956420898
2007-09-26,,,9.345977327716884,43.39920021057129,4.060916476779514,-7.710540771484375,,33.81930999755859
2007-09-27,,,9.432843108675373,43.799041290283206,4.689395480685764,-0.2709994845920139,,33.82031196594238
2007-09-28,,,9.587020646280317,49.63947196960449,7.452891031901042,6.296898735894097,,33.85380897521973
2007-09-29,,6.672715412245856,9.685528200064132,49.83634048461914,-1.7154812282986112,-0.20705159505208334,,33.8405818939209
2007-09-30,1.027605026960373,,9.660899603544776,46.8543172454834,-2.2551099989149304,4.939039442274305,0.4347970053072899,33.82787170410156
2007-10-01,,,9.656723705690299,45.5143920135498,1.6891343858506944,4.695302327473958,,33.817360458374026
2007-10-02,,,9.689108777402053,52.58181587219238,6.324371337890625,10.26839870876736,,33.81946273803711
2007-10-03,,,9.727020719158116,53.749292068481445,7.042948404947917,6.722896999782986,,33.82473190307617
2007-10-04,,,9.71433588284165,54.301744842529295,5.040927463107639,3.2918938530815973,,33.814974517822264
2007-10-05,,,9.661945399953359,53.048806762695314,-0.1475253634982639,1.2945929633246527,,33.78347541809082
2007-10-06,,,9.650452571128731,52.67032958984375,1.888671875,9.403771294487846,,33.81043998718262
2007-10-07,,,9.72911231197528,53.99346984863281,2.814029269748264,7.59199693467882,,33.83223434448242
2007-10-08,,,9.731945891878498,54.22543876647949,4.238878038194445,-6.508273654513889,0.5275534900098011,33.82976402282715
2007-10-09,,,9.684931513088852,53.48680061340332,8.7501220703125,-4.83604261610243,,33.83617790222168
2007-10-10,,,9.66090233646222,57.337180862426756,9.724995930989584,-8.552605523003471,,33.84525703430176
2007-10-11,,,9.65687356066348,58.25742637634277,4.109988742404514,-7.435316297743055,,33.84536643981934
2007-10-12,,,9.645828930299674,56.766415710449216,2.6706949869791665,-8.311621771918404,,33.838361740112305
2007-10-13,,,9.59209612946012,56.780149917602536,1.2160441080729167,6.428124321831597,,33.83566520690918
2007-10-14,,,9.561348530783581,58.60690551757813,7.056915283203125,5.680104573567708,,33.830748596191405
2007-10-15,,,9.525825158873602,60.3756697845459,6.093041314019097,5.676839192708333,,33.82096405029297
2007-10-16,,,9.481796036905317,61.230293655395506,0.7267184787326388,7.610643174913195,0.7031250570131384,33.821238861083984
2007-10-17,,,9.406572484258396,61.9826651763916,1.3118828667534723,2.412662082248264,,33.814446716308595
2007-10-18,,,9.318961527810169,60.31615165710449,7.246114095052083,-11.502671983506945,,33.81294609069824
2007-10-19,,,9.226423576696595,57.89268569946289,4.335595024956597,-1.3016730414496527,,33.81487319946289
2007-10-20,,,9.096276126690764,58.90754981994629,6.681959364149305,9.936011420355904,,33.8611604309082
2007-10-21,,,9.014632039995336,62.40845199584961,6.290289984809028,8.845509847005209,,33.87950736999512
2007-10-22,,,8.90597807471432,64.52669471740722,5.342295328776042,11.34224107530382,,33.89623031616211
2007-10-23,,,8.854782332235308,67.64759353637696,6.264278835720486,10.55617947048611,,33.90795402526855
2007-10-24,,,8.785531115176072,72.17709442138671,10.111741807725695,10.849477132161459,,33.917277069091796
2007-10-25,,,8.800453755392956,72.99814178466796,9.173027886284721,8.922932942708334,,33.91437545776367
2007-10-26,,,8.8795580508104,78.70427597045898,3.6703559027777777,11.644493950737846,,33.91464767456055
2007-10-27,,,8.903588138409514,81.74734115600586,5.030588785807292,11.992899576822916,,33.91947685241699
2007-10-28,,,9.130306414703824,82.63859146118165,3.671664767795139,9.691643608940971,,33.926416549682614
2007-10-29,,,9.119261328853778,83.32076431274415,2.7264404296875,4.025377061631945,,33.924488906860354
2007-10-30,,,9.104184278801306,83.9571517944336,1.7056613498263888,10.295399983723959,,33.935819396972654
2007-10-31,,,9.004483806553171,85.48326446533203,5.881432427300347,7.859144422743055,,33.95027633666992
2007-11-01,,,8.580006158173974,87.67628814697265,4.508093939887153,-5.7105712890625,,33.944294128417965
2007-11-02,,,8.6606030820021,86.1822233581543,3.3884141710069446,-0.3248121473524306,,33.924271774291995
2007-11-03,,,8.67866356693097,86.85829345703125,-2.3066914876302085,4.702565511067708,,33.91895057678223
2007-11-04,,,8.655678364767956,88.57516723632813,5.192172580295139,4.04087660047743,,33.90536018371582
2007-11-05,,,8.546869989651352,92.14627059936524,5.17230224609375,12.048509385850695,,33.91912483215332
2007-11-06,,,8.465227269414646,94.59262664794922,5.508263481987847,-2.2726881239149304,,33.892753524780275
2007-11-07,,,8.439707741808535,97.12292022705078,3.004916720920139,2.3654412163628473,,33.8818212890625
2007-11-08,,,8.383736226096081,97.01609466552735,2.9818556043836804,-0.6893819173177084,,33.87302047729492
2007-11-09,,,8.004779872609609,97.8615591430664,-0.5253872341579862,-5.316134982638889,,33.8659733581543
2007-11-10,,,7.933140085704291,98.39417190551758,-4.649671766493055,-2.1046244303385415,,33.86142417907715
2007-11-11,,,7.937169772475513,97.1824380493164,-6.536773681640625,-0.5874464246961806,,33.86197769165039
2007-11-12,,,7.863441125670476,97.30758026123047,-1.7110493977864583,0.09477403428819445,,33.857599868774415
2007-11-13,,,7.895229510406949,98.79248764038086,-1.7912801106770833,1.1001112196180556,,33.85855796813965
2007-11-14,,,7.89194727655667,98.66124237060546,2.220065646701389,6.153540717230903,,33.851550064086915
2007-11-15,,,7.854038067718051,100.25602951049805,9.464908175998264,-0.11235215928819445,,33.85087768554688
2007-11-16,,,7.783886354361007,102.21402969360352,3.42962646484375,-1.2949659559461806,,33.84462303161621
2007-11-17,,,7.713440396892491,102.86262939453125,0.090545654296875,6.997853597005208,,33.835068435668944
2007-11-18,,,7.687469026935634,102.74053817749024,6.036343044704861,3.0577189127604165,,33.82486183166504
2007-11-19,,,7.645377543435168,103.49138702392578,2.8863288031684027,-3.547573513454861,,33.82042045593262
2007-11-20,,,7.57135009765625,103.41050155639648,9.163218180338541,6.040724012586805,,33.823449783325195
2007-11-21,,,7.572841815094449,108.63285690307617,11.032725016276041,7.860493977864583,,33.83818664550781
2007-11-22,,,7.581946529559235,109.02659591674805,7.048105875651042,-3.837127685546875,,33.84038932800293
2007-11-23,,,7.581796674586054,111.0654817199707,13.20546129014757,-2.645412868923611,,33.84355514526367
2007-11-24,,,7.505080493528451,111.90026412963867,8.51522488064236,9.06740993923611,,33.855022201538084
2007-11-25,,,7.422392432369403,109.72555465698242,1.3780110677083333,-2.9752604166666665,,33.86815612792969
2007-11-26,,,7.3776185903976215,113.03111053466797,0.9958631727430556,-13.658471001519096,,33.860442352294925
2007-11-27,,,7.39552830938083,113.42179656982422,1.8777838812934027,-5.78242662217882,,33.86694648742676
2007-11-28,,,7.357767133570429,113.14099456787109,0.5308973524305556,7.762173122829861,,33.87837730407715
2007-11-29,,,7.323887611503031,118.14511657714844,0.9591640896267362,3.6121148003472223,,33.879138717651365
2007-11-30,,,7.255230348501632,119.8574137878418,-5.559977213541667,4.805687798394097,,33.87910507202148
2007-12-01,,,7.191348403247435,120.9424772644043,-6.076012505425347,7.6414794921875,,33.880030212402346
2007-12-02,,,7.191798423653219,124.69365997314453,-7.53861829969618,6.985226101345486,,33.87340286254883
2007-12-03,,,7.198362891353778,125.34531036376953,-3.1066758897569446,6.308590359157986,,33.86591972351074
2007-12-04,,,7.1265741604477615,127.71536270141601,-0.6076863606770834,7.74354722764757,,33.86204566955566
2007-12-05,,,7.117917644443796,128.76227569580078,-4.157385932074653,7.932956271701389,,33.85864814758301
2007-12-06,,,7.043587755801073,128.75464477539063,-1.5705430772569444,10.72930908203125,,33.85121170043945
2007-12-07,,,6.792690447906949,128.69970489501952,4.737209743923611,13.047522650824654,,33.8545645904541
2007-12-08,,,6.741200916802705,128.862998046875,3.48968505859375,5.929236518012153,,33.85564262390137
2007-12-09,,,6.7398572323927235,128.9683004760742,3.2801954481336804,5.057430691189236,,33.859735336303714
2007-12-10,,,6.725230202746036,128.89046936035157,4.09736802842882,-2.6980353461371527,,33.862655868530275
2007-12-11,,,6.721947513409515,128.8477377319336,5.987067328559028,-5.479932996961805,,33.863857650756835
2007-12-12,,,6.707020773816464,128.64171340942383,4.198574490017361,10.748914930555555,,33.87462066650391
2007-12-13,,,6.672244854827426,128.35022583007813,8.457149929470486,8.797342936197916,,33.8944677734375
2007-12-14,,,6.5614988412430035,128.6142428588867,12.198449028862846,7.41188218858507,,33.923106842041015
2007-12-15,,,6.4992616568038715,129.1117547607422,8.444942898220486,9.602074517144096,,33.937971878051755
2007-12-16,,,6.457618371764226,129.1819577026367,11.15769788953993,9.677008734809029,,33.969912185668946
2007-12-17,,,6.4501538632520985,129.45818298339844,12.385986328125,5.462487114800347,,33.98576614379883
2007-12-18,,,6.430903648262594,129.6214761352539,10.643534342447916,4.014872233072917,,33.993032989501955
2007-12-19,,,6.393137917589786,129.5863766479492,16.15188937717014,1.5682949490017362,,34.019168014526365
2007-12-20,,,6.375380331010961,129.80003112792969,10.295037163628471,-2.1847737630208335,,34.0161637878418
2007-12-21,,,6.295976781133396,129.64894744873047,11.80555894639757,-2.2851969401041665,,34.025161819458006
2007-12-22,,,6.285530204203591,129.65657684326172,4.361640082465278,3.1983812120225696,,34.02345024108887
2007-12-23,,,6.284484407795009,129.5863766479492,5.589718288845486,12.27835422092014,,34.048397827148435
2007-12-24,,,6.266572411380597,129.31015014648438,9.951500786675346,10.33384535047743,,34.08654624938965
2007-12-25,,,6.287320265129431,129.5360140991211,5.70957777235243,-0.6186489529079862,,34.070595016479494
2007-12-26,,,6.3371709567397385,129.6794696044922,-0.5897352430555556,10.558390299479166,,34.05409812927246
2007-12-27,,,6.345976416744403,129.5940075683594,3.7296549479166665,11.487606472439236,,34.05725830078125
2007-12-28,,,6.3013501523145985,129.42308197021484,7.732245551215278,12.248118082682291,,34.06330062866211
2007-12-29,,,6.4634390304337686,129.5512759399414,6.646138509114583,10.569831000434029,,34.06320053100586
2007-12-30,,,6.538064985132929,129.74966979980468,-2.7770012749565973,-0.7562018500434028,,34.04811798095703
2007-12-31,,,6.534485318767491,129.8198715209961,-4.964423285590278,2.3514811197916665,,34.03624526977539
2008-01-01,,,6.524631329436801,129.62910705566406,-1.0913831922743056,11.914632161458334,,34.050234985351565
2008-01-02,,,6.301497729856576,129.4505520629883,1.1331075032552083,14.462514241536459,,34.05138221740722
2008-01-03,,,6.198511379868237,129.4154525756836,1.2175428602430556,9.60769992404514,,34.04834609985352
2008-01-04,,,6.176870773087686,129.74966979980468,-2.912777370876736,11.99362521701389,,34.04465835571289
2008-01-05,,,6.2155278903334885,129.8198715209961,-4.907704671223958,12.108469645182291,,34.0455778503418
2008-01-06,,,6.174333714727146,129.92059539794923,-4.816925048828125,7.999355740017361,,34.04060859680176
2008-01-07,,,5.930302406424906,130.97819122314453,-2.2636854383680554,9.47957017686632,,34.04090110778809
2008-01-08,,,5.678513711957789,130.97819122314453,0.40985107421875,6.995232476128472,,34.03912727355957
2008-01-09,,,5.51567920286264,130.97819122314453,-4.1658935546875,3.6777106391059027,,34.04886695861816
2008-01-10,,,5.459856175664646,130.97819122314453,-9.293996175130209,0.4271477593315972,,34.04243492126465
2008-01-11,,,5.280306687995569,130.97819122314453,-7.991278754340278,-0.5314771864149306,,34.03956962585449
2008-01-12,,,5.2216482589493936,129.72220001220703,-4.015272352430555,1.7726236979166667,,34.03705383300781
2008-01-13,,,5.228661836083256,129.6062158203125,-0.2786933051215278,1.5404832628038194,,34.03565246582031
2008-01-14,,,5.244932715572528,129.50854553222655,0.03836398654513889,2.9963480631510415,,34.03517517089844
2008-01-15,,,5.177617315036147,129.5161749267578,-3.9400397406684027,4.191094292534722,,34.031506576538085
2008-01-16,,,5.154932278305737,129.69930725097657,6.18101331922743,1.3092888726128473,,34.03954612731933
2008-01-17,,,5.094332566901819,129.74204040527343,-0.23952229817708334,-6.054029676649305,,34.03753425598145
2008-01-18,,,5.106870281162546,129.78477081298828,-6.387071397569445,1.6775105794270833,,34.042776107788086
2008-01-19,,,5.147617169280551,129.77713989257813,-8.864908854166666,6.029737684461805,,34.04485412597656
2008-01-20,,,4.687466749504431,129.69167785644532,-2.7696974012586804,1.582489013671875,,34.02895622253418
2008-01-21,,,4.535229127798507,119.55523895263671,-8.90724351671007,-4.03486802842882,,34.013829193115235
2008-01-22,,,4.4803052304395985,118.97226623535157,-3.897918701171875,-1.2238566080729167,,34.00846565246582
2008-01-23,,,4.3319456185867535,129.91296447753905,-1.5618523491753473,11.019236246744791,,34.00328918457031
2008-01-24,,,4.417170282620103,129.86260314941407,6.693294949001736,10.323760986328125,,34.00600967407227
2008-01-25,,,4.437767825909515,129.91296447753905,4.59116956922743,2.1066724989149304,,34.00506706237793
2008-01-26,,,4.480751606955457,130.06099731445312,1.4491136338975694,-0.811614990234375,,33.998004837036135
2008-01-27,,,4.529111947586287,130.0838885498047,6.657118055555555,-3.2545267740885415,,33.99933937072754
2008-01-28,,,4.535825359287546,130.07625762939452,7.441823323567708,9.682559543185764,,34.0084880065918
2008-01-29,,,4.51866309322528,129.8351318359375,18.03680419921875,4.55167982313368,,34.019011917114256
2008-01-30,,,4.523138701026119,129.85497222900392,7.642323811848958,-1.6038987901475694,,34.00883804321289
2008-01-31,,,4.592393106489039,130.09609802246095,-1.0309719509548612,-6.434777153862847,,34.00504554748535
2008-02-01,,,4.618813130392957,130.28228393554687,-7.337158203125,1.7547098795572917,,34.00359298706055
2008-02-02,,,4.7086614352553635,130.12509460449218,0.5034349229600694,5.661936442057292,,34.00534965515137
2008-02-03,,,4.656122919338853,130.1189892578125,10.151685926649305,5.71412828233507,,34.01806167602539
2008-02-04,,,4.611051644851912,130.06099731445312,-0.9975518120659722,1.8292609320746527,,34.01559410095215
2008-02-05,,,4.570752044222248,130.8774673461914,-5.976101345486111,5.825002034505208,,34.01371116638184
2008-02-06,,,4.602243451929804,130.89272918701172,-4.514275444878472,9.276129828559029,,34.00991424560547
2008-02-07,,,4.6200078708022385,129.9755352783203,3.5989786783854165,8.595916748046875,,34.007409286499026
2008-02-08,,,4.686723395959655,129.82750244140624,5.568661159939236,6.472547743055555,,34.00717010498047
2008-02-09,,,4.6306024807602615,129.82750244140624,-2.04864501953125,7.77498033311632,,34.002825622558596
2008-02-10,,,4.665529165694963,129.63673797607422,9.048563639322916,9.691080729166666,,34.008890533447264
2008-02-11,,,4.722245401410914,129.430712890625,9.96366712782118,10.237830268012154,,34.0139045715332
2008-02-12,,,4.634633533990205,129.13922607421875,11.312391493055555,8.88479953342014,,34.02928085327149
2008-02-13,,,4.601648586899487,128.55625137329102,15.925723605685764,-10.083119710286459,,34.03551513671875
2008-02-14,,,4.612095619315531,127.33688522338868,6.405442979600695,-15.965325249565971,,34.03131462097168
2008-02-15,,,4.639112330194729,126.85310882568359,4.495829264322917,0.3314954969618056,,34.04036254882813
2008-02-16,,,4.617319591009795,128.05416015625,11.83589341905382,4.189456515842014,,34.062650451660154
2008-02-17,,,4.566274158990205,127.88323532104492,8.358862982855904,-3.8489447699652777,,34.064265441894534
2008-02-18,,,4.562394782678405,127.74741149902344,8.3092041015625,-9.216271294487846,0.4817249394696334,34.061807556152345
2008-02-19,,,4.55746778801306,127.25600341796876,4.386525472005208,-3.8925340440538196,,34.05555335998535
2008-02-20,,,4.5483644400069965,127.42082366943359,3.8402167426215277,3.7658182779947915,,34.058126831054686
2008-02-21,,,4.534337741225513,127.43608474731445,-1.2282070583767362,11.303680419921875,,34.08565818786621
2008-02-22,,,4.585228763409515,127.14459716796875,2.6476881239149304,9.37196519639757,,34.11261299133301
2008-02-23,,,4.630302315327659,124.88747970581055,0.7357415093315972,6.409498426649305,,34.109587326049805
2008-02-24,,,4.520006322149021,124.07863555908203,-5.772152370876736,6.006991916232639,,34.10940017700195
2008-02-25,,,4.310603355293844,123.43766876220702,3.729000515407986,-7.037455240885417,,34.10176368713379
