,par,sst,eastward_wind,northward_wind
2007-03-03,,1.49222819010417,13.9596263744213,-3.96490704571759
2007-03-04,,1.57722642686632,4.12422236689815,-1.50698061342593
2007-03-05,,1.69222852918837,-2.83854166666667,7.85006148726852
2007-03-06,,1.72278510199653,-0.552164713541667,3.08143446180556
2007-03-07,,1.6688961452908,-0.909903067129629,7.14659288194444
2007-03-08,,1.49222819010417,2.51106770833333,6.52125831886574
2007-03-09,,1.43333943684896,-1.13410554108796,4.6964427806713
2007-03-10,,1.38833787706163,-1.95642541956019,1.49896918402778
2007-03-11,,1.44445122612847,0.324670862268519,0.136899594907407
2007-03-12,,1.43167622884115,7.89298502604167,5.63501880787037
2007-03-13,,1.38722398546007,4.7015064380787,8.99627459490741
2007-03-14,,1.30889892578125,8.09542281539352,3.56793438946759
2007-03-15,,1.25667487250434,5.38584165219907,6.18447084780093
2007-03-16,,1.19667392306858,8.81135163483796,1.091552734375
2007-03-17,,1.13611518012153,5.90017361111111,1.68049225983796
2007-03-18,,1.14278666178385,-4.83417426215278,0.510407624421296
2007-03-19,,1.10000440809462,-5.46006040219907,0.156882957175926
2007-03-20,,1.46111721462674,1.95256438078704,-7.6802662037037
2007-03-21,12.2553409735362,1.5666741265191,4.4720775462963,1.62230541087963
2007-03-22,,1.62334187825521,4.91883680555556,8.84975405092593
2007-03-23,,1.58500671386719,11.8401963975694,5.97751193576389
2007-03-24,,1.63222927517361,8.00753219039352,9.52946867766204
2007-03-25,,1.63889567057292,10.9053819444444,9.198486328125
2007-03-26,,1.69722493489583,12.5130841290509,8.37922272858796
2007-03-27,,1.72278510199653,12.6445855034722,6.93078161168982
2007-03-28,,1.72833760579427,10.3395815248843,6.17475947627315
2007-03-29,9.37275438245974,1.61056349012587,10.5806297019676,2.47131799768519
2007-03-30,,1.54278394911024,8.47917570891204,-2.86643699363426
2007-03-31,,1.46278381347656,11.4912923177083,0.187689887152778
2007-04-01,,1.50000508626302,6.51801215277778,4.51784035011574
2007-04-02,,1.78389655219184,4.30333116319444,-8.85578522858796
2007-04-03,,1.92389424641927,3.86669017650463,-4.43096245659722
2007-04-04,,1.98167419433594,7.78903537326389,7.56330475983796
2007-04-05,,2.00223286946615,2.68455222800926,-5.32686812789352
2007-04-06,6.20256893258346,2.01000467936198,9.99786603009259,-6.26510959201389
2007-04-07,,2.03500366210937,0.007125289351852,-12.5153446903935
2007-04-08,,1.98333570692274,5.47140842013889,-6.88950376157407
2007-04-09,,2.03389146592882,5.14209888599537,-3.406982421875
2007-04-10,,2.19778272840712,-1.35711443865741,7.03395363136574
2007-04-11,,2.2688954671224,2.22700557002315,-2.88974790219907
2007-04-12,,2.41500515407986,5.6045826099537,-0.501998336226852
2007-04-13,,2.58889431423611,8.54363787615741,8.49361617476852
2007-04-14,10.4823760305132,2.70000372992622,9.5972583912037,6.44886610243056
2007-04-15,,2.79667154947917,11.1208224826389,7.55072699652778
2007-04-16,,2.83278571234809,11.9128237123843,9.86185257523148
2007-04-17,,2.92278544108073,7.74420392071759,-2.28465892650463
2007-04-18,,3.04333835177951,6.9384765625,1.84625470196759
2007-04-19,,3.0938975016276,0.07176830150463,4.21756546585648
2007-04-20,,3.0800052218967,6.23592122395833,-2.72546838831019
2007-04-21,,3.15334235297309,8.3504322193287,2.65309425636574
2007-04-22,18.6513710021973,3.15945095486111,0.045346860532408,1.89671947337963
2007-04-23,,3.17278205023872,-4.590576171875,-4.08811668113426
2007-04-24,,3.16834004720052,-4.526611328125,1.06627965856481
2007-04-25,,3.16834343804253,0.719518590856482,4.00165473090278
2007-04-26,,3.1322275797526,5.59990776909722,5.70350477430556
2007-04-27,,3.14722696940104,-3.44634331597222,-9.05962456597222
2007-04-28,,3.22056070963542,8.76142035590278,-2.8646556712963
2007-04-29,,3.30167473687066,-0.392333984375,-6.63264069733796
2007-04-30,16.2469759668623,3.33778550889757,4.84668872974537,5.22820818865741
2007-05-01,,3.51389397515191,7.03145797164352,-4.98712384259259
2007-05-02,,3.48056369357639,-0.337908709490741,-0.700150101273148
2007-05-03,,3.95667351616753,-3.32447193287037,2.07215711805556
2007-05-04,,4.13278028700087,-7.18381980613426,1.51959454571759
2007-05-05,,4.14055718315972,-3.57067418981481,1.03517433449074
2007-05-06,,4.21222771538629,-1.40404369212963,0.530960648148148
2007-05-07,,4.29556104871962,-9.26253255208333,-1.48681640625
2007-05-08,23.3781461715698,4.43056233723958,-3.17574508101852,2.7078540943287
2007-05-09,,4.54556443956163,-5.26804832175926,3.47314453125
2007-05-10,,4.61390007866754,-8.60607458043982,2.82302517361111
2007-05-11,,4.73500230577257,-11.2665201822917,2.78245261863426
2007-05-12,,4.90111965603299,-9.55356626157407,1.38877133969907
2007-05-13,,5.07945251464844,-7.59154369212963,0.761610243055556
2007-05-14,,5.21611701117622,-2.97944697627315,2.97381365740741
2007-05-15,,5.36945088704427,-5.63416883680556,1.85550491898148
2007-05-16,25.0017384120396,5.44555833604601,-2.9612720630787,-0.314878110532407
2007-05-17,,5.54889933268229,-1.65906213831019,0.687816478587963
2007-05-18,,5.59444851345486,2.07960792824074,2.04921694155093
2007-05-19,,5.65612114800347,-5.12845413773148,3.95580150462963
2007-05-20,,5.75889417860243,6.63284866898148,3.17469618055556
2007-05-21,,5.86778428819444,7.22998951099537,2.7393482349537
2007-05-22,,5.91389465332031,-3.60658998842593,0.015489366319445
2007-05-23,,6.0666741265191,1.95423719618056,2.93379267939815
2007-05-24,28.9397188595363,6.14222547743056,4.04828559027778,4.24212420428241
2007-05-25,,6.32278442382813,-0.274359809027778,1.53874602141204
2007-05-26,,6.50111050075955,-5.68869357638889,-0.684036820023148
2007-05-27,,6.57889302571615,1.1670826099537,1.62781213831019
2007-05-28,,6.65889146592882,2.56754557291667,-1.67390950520833
2007-05-29,,6.77611965603299,-2.18549262152778,-1.87905092592593
2007-05-30,,6.83889431423611,0.237042462384259,-4.51251446759259
2007-05-31,,6.95389641655816,-0.696867766203704,-6.04592556423611
2007-06-01,42.4204621996198,7.20889282226563,-3.54777018229167,-0.942446108217593
2007-06-02,,7.4050038655599,-1.78458658854167,1.08898473668981
2007-06-03,,7.72278510199653,7.10525173611111,2.62400535300926
2007-06-04,,7.80778503417969,4.44220196759259,2.50953052662037
2007-06-05,,7.868896484375,8.5741283275463,1.82088216145833
2007-06-06,,7.81333923339844,9.33742947048611,1.29182942708333
2007-06-07,,7.7572275797526,8.39360894097222,0.233760127314815
2007-06-08,,7.71000501844618,5.59027777777778,-0.23999927662037
2007-06-09,45.4082641601562,7.60444810655382,7.07165075231482,-0.031349464699074
2007-06-10,,7.52556016710069,7.27845594618056,1.65981264467593
2007-06-11,,7.51000467936198,2.93589048032407,-3.81934497974537
2007-06-12,,7.44667053222656,1.16783311631944,-4.10369646990741
2007-06-13,,7.46556430392795,-3.14274088541667,-2.94873046875
2007-06-14,,7.48944939507379,3.56666847511574,0.045446325231482
2007-06-15,,7.59555901421441,5.94863100405093,2.29986798321759
2007-06-16,,7.65056016710069,7.44416413483796,0.038004557291667
2007-06-17,31.0227366856166,7.72833760579427,6.60331669560185,-3.64558015046296
2007-06-18,,7.8388909233941,1.35984519675926,-4.91054506655093
2007-06-19,,7.93223063151042,2.40818504050926,-3.04626916956019
2007-06-20,,8.03778415256076,2.62239583333333,-0.56615306712963
2007-06-21,,8.19500732421875,-0.537651909722222,0.405924479166667
2007-06-22,,8.36667039659288,-2.88189923321759,-1.3289478443287
2007-06-23,,8.67555745442708,-0.482204861111111,-0.522705078125
2007-06-24,,9.08611212836372,-0.464237919560185,-1.33010525173611
2007-06-25,40.286153793335,9.22889370388455,-7.80196578414352,-4.15496600115741
2007-06-26,,9.25278557671441,-9.38231517650463,-4.13356300636574
2007-06-27,,9.26111857096354,-7.0526439525463,-3.876708984375
2007-06-28,,9.25889248318142,-1.26680049189815,-1.73155381944444
2007-06-29,,9.1005622016059,1.17418077256944,-3.57939091435185
2007-06-30,,9.34666951497396,-0.954743561921296,-3.69472475405093
2007-07-01,,9.55945163302951,-3.24998191550926,0.222095630787037
2007-07-02,,9.80889383951823,-3.08193178530093,-1.69277162905093
2007-07-03,41.103259904044,10.0050082736545,-2.39701786747685,-0.590494791666667
2007-07-04,,10.0466681586372,-2.69047489872685,-1.73508029513889
2007-07-05,,9.9805653889974,-7.44988787615741,-3.66056315104167
2007-07-06,,9.84944831000434,-9.81286168981482,-4.93668619791667
2007-07-07,,9.96556260850694,-12.1184534143519,-3.87859881365741
2007-07-08,,10.1927863226997,-9.69427264178241,-1.73923972800926
2007-07-09,,10.2122277153863,-7.28504774305556,-0.576063368055556
2007-07-10,,10.8433363172743,-8.04163953993056,-1.78455041956019
2007-07-11,52.854369027274,11.1183403862847,-1.88372576678241,1.204833984375
2007-07-12,,11.1433325873481,-7.72765661168982,-4.59744827835648
2007-07-13,,11.0105658637153,-7.7095630787037,-1.25861725983796
2007-07-14,,11.2322285970052,1.3226634837963,2.94598162615741
2007-07-15,,11.1916707356771,-2.22231264467593,-0.33544921875
2007-07-16,,11.2516767713759,0.127830222800926,-2.86376953125
2007-07-17,,11.2288987901476,-2.75401475694444,-1.46599211516204
2007-07-18,,11.1911197238498,-4.8926685474537,-6.18771701388889
2007-07-19,33.3223487309047,11.1744486490885,2.8502513744213,-5.68961588541667
2007-07-20,,11.108893500434,7.12054217303241,3.03854709201389
2007-07-21,,10.9816724989149,10.3610658998843,1.0829173900463
2007-07-22,,10.8177829318576,7.59998914930556,-1.46888563368056
2007-07-23,,10.6638929578993,-2.22404875578704,-1.42777054398148
2007-07-24,,10.5755615234375,-6.26559787326389,-4.2000415943287
2007-07-25,,10.5311211480035,-6.6351001880787,-6.00292064525463
2007-07-26,,10.8061167399089,-4.21412037037037,-0.739791304976852
2007-07-27,25.2565476553781,10.9033389621311,0.707962601273148,0.328676576967593
2007-07-28,,10.9961191813151,-3.92096173321759,-3.20586480034722
2007-07-29,,11.2233428955078,-2.799560546875,1.31522171585648
2007-07-30,,11.2755635579427,-1.84271014178241,2.01203522858796
2007-07-31,,11.3483395046658,-2.5812084056713,1.32703088831019
2007-08-01,,11.4261186387804,-4.32922815393519,0.331163194444444
2007-08-02,,11.3677842881944,1.00900607638889,3.55125144675926
2007-08-03,,11.2977837456597,0.648744936342593,2.11653645833333
2007-08-04,43.0637005397252,11.2972276475694,-1.62982855902778,2.20148835358796
2007-08-05,,11.3650088840061,3.08382161458333,3.74531611689815
2007-08-06,,11.3761223687066,0.7626953125,3.03978587962963
2007-08-07,,11.4588928222656,-0.59351490162037,0.868851273148148
2007-08-08,,11.4811180962457,-0.889259620949074,-1.0986328125
2007-08-09,,11.5127851698134,-0.87206127025463,-0.57323314525463
2007-08-10,,11.3955654568142,4.08421947337963,-4.57657877604167
2007-08-11,,11.4188961452908,-3.60991753472222,-1.40639467592593
2007-08-12,29.211683341435,11.4094526502821,-5.23296440972222,-1.96506980613426
2007-08-13,,11.4811180962457,-3.22236689814815,-0.40282298900463
2007-08-14,,11.4638960096571,0.041169343171296,0.890570746527778
2007-08-15,,11.4122280544705,2.05051902488426,-0.06029369212963
2007-08-16,,11.362782796224,-4.59541377314815,0.106101707175926
2007-08-17,,11.2072296142578,0.772750289351852,-3.64093243634259
2007-08-18,,11.1038937038845,2.987060546875,-3.97907624421296
2007-08-19,,10.9983384874132,4.22899486400463,-0.279956958912037
2007-08-20,19.2624667031424,10.9411163330078,6.47867838541667,0.140679253472222
2007-08-21,,10.8594495985243,9.40045392071759,1.75325520833333
2007-08-22,,10.7666744656033,6.29837601273148,4.10777452256944
2007-08-23,,10.7044559054905,9.51202618634259,8.50028935185185
2007-08-24,,10.7105662027995,11.326587818287,2.03057183159722
2007-08-25,,10.7566748725043,0.96826171875,-2.27366355613426
2007-08-26,,10.8033413357205,0.381103515625,-3.21095558449074
2007-08-27,,10.8177829318576,-0.070050274884259,-4.51871744791667
2007-08-28,15.1448140484946,10.7950083414714,6.94070095486111,1.93550166377315
2007-08-29,,10.7755601671007,5.42890986689815,-2.01209852430556
2007-08-30,,10.7494489881727,2.79148582175926,1.10666232638889
2007-08-31,,10.471669514974,1.38245985243056,-1.88735170717593
2007-09-01,,10.3933376736111,1.20543077256944,-0.142370153356481
2007-09-02,,10.2844509548611,-5.22873263888889,0.78685619212963
2007-09-03,,10.1583370632595,-4.45100007233796,-2.77477575231481
2007-09-04,,10.0072292751736,2.08503327546296,-3.67350260416667
2007-09-05,20.1797915186201,9.93278503417969,0.196397569444444,6.80135091145833
2007-09-06,,9.9322272406684,3.42235423900463,0.624565972222222
2007-09-07,,10.0272284613715,-2.30219184027778,-1.37585901331019
2007-09-08,,10.1072285970052,-0.012514467592593,3.26363570601852
2007-09-09,,10.1427849663628,5.76625795717593,-0.360089337384259
2007-09-10,,10.1233367919922,3.85574905960648,-2.10075774016204
2007-09-11,,10.1422305636936,1.95333297164352,0.617811414930556
2007-09-12,,10.1177825927734,-6.39830186631944,-5.60550491898148
2007-09-13,14.577837909971,10.1122266981337,-0.509792751736111,-2.72193287037037
2007-09-14,,10.0472276475694,-3.12610315393519,7.39545355902778
2007-09-15,,9.98056030273438,-0.153998480902778,2.95972583912037
2007-09-16,,9.91778225368924,0.879792390046296,2.80170355902778
2007-09-17,,9.86722988552517,-2.93973343460648,2.12330005787037
2007-09-18,,9.82611762152778,0.277777777777778,-6.009765625
2007-09-19,,9.80166795518663,10.0786042390046,0.260597511574074
2007-09-20,,9.75611877441406,4.6044921875,1.91913519965278
2007-09-21,7.95137700012752,9.60778469509549,-2.03638599537037,3.90413411458333
2007-09-22,,9.47833421495226,2.51878978587963,2.69454390914352
2007-09-23,,9.37722608778212,0.36353443287037,0.946063006365741
2007-09-24,,9.28445265028212,-0.024622034143519,5.16027379918982
2007-09-25,,9.19277954101563,-2.31782588252315,0.489881727430556
2007-09-26,,9.14000617133247,1.95526801215278,-4.53727213541667
2007-09-27,,9.09166971842448,8.19255461516204,-1.32175925925926
2007-09-28,,9.03389485677083,13.4584689670139,8.27525499131944
2007-09-29,11.3866626535143,9.0072275797526,6.06203884548611,1.75604926215278
2007-09-30,,8.94111802842882,-1.88599537037037,3.16424334490741
2007-10-01,,8.89000447591146,3.0768138744213,4.59124529803241
2007-10-02,,8.88833957248264,8.14060691550926,9.19465241608796
2007-10-03,,8.91278415256076,7.78007450810185,4.70064742476852
2007-10-04,,8.88000318739149,7.23933919270833,3.78196433738426
2007-10-05,,8.79889594184028,0.108778211805556,-0.156069155092593
2007-10-06,,8.73445298936632,4.11186161747685,7.85255714699074
2007-10-07,,8.73167080349392,2.11984592013889,5.82661494502315
2007-10-08,,8.72334289550781,4.97916666666667,-3.97551359953704
2007-10-09,,8.71444871690538,13.5199562355324,-0.733416521990741
2007-10-10,,8.6872304280599,8.95129846643519,-8.64389829282407
2007-10-11,,8.61167229546441,8.39509186921296,-9.30487738715278
2007-10-12,,8.57945251464844,6.91043655960648,-11.2291033709491
2007-10-13,,8.54112243652344,2.57663302951389,2.70914713541667
2007-10-14,,8.49555969238281,6.13737883391204,6.78260633680556
2007-10-15,,8.43500773111979,7.3003833912037,5.6863697193287
2007-10-16,,8.33833821614583,2.41889105902778,5.5740650318287
2007-10-17,,8.22278340657552,-0.125596788194444,1.96307146990741
2007-10-18,,8.16222805447049,1.2001048900463,-5.66034613715278
2007-10-19,,8.08445231119792,4.53558123553241,-4.5973216869213
2007-10-20,,8.00333997938368,7.42287868923611,9.61896882233796
2007-10-21,,7.94500223795573,9.93113425925926,7.54497612847222
2007-10-22,,7.84500800238715,6.306640625,8.85308159722222
2007-10-23,,7.80278523763021,7.82563838252315,7.94429976851852
2007-10-24,,7.7527838812934,13.0119267216435,9.2657154224537
2007-10-25,,7.70389980740017,13.439624927662,5.79948820891204
2007-10-26,,7.71723090277778,7.84645363136574,8.59861472800926
2007-10-27,,7.73944939507379,5.3306568287037,9.92222764756944
2007-10-28,,7.73945109049479,2.73815465856481,9.33111798321759
2007-10-29,,7.70723300509983,8.6748951099537,5.39309353298611
2007-10-30,,7.66945393880208,-2.57011357060185,3.89512803819444
2007-10-31,,7.6416744656033,4.5122974537037,6.84637225115741
2007-11-01,,7.60111321343316,-3.66710973668981,-4.68573676215278
2007-11-02,,7.46056111653646,-3.57819733796296,-3.72032335069444
2007-11-03,,7.37722778320313,-3.46330656828704,7.1014087818287
2007-11-04,,7.31167602539063,5.1459056712963,7.03722692418982
2007-11-05,,7.26500786675347,4.67938910590278,11.7514377170139
2007-11-06,,7.23556349012587,7.84747540509259,-0.389928747106482
2007-11-07,,7.16000535753038,5.68217411747685,3.43768988715278
2007-11-08,,7.07723320855035,0.487765842013889,2.98434787326389
2007-11-09,,7.05389404296875,-2.98693395543981,0.75048828125
2007-11-10,,7.0300038655599,-11.2166341145833,-0.353606047453704
2007-11-11,,6.99778408474392,-8.72776511863426,1.22927517361111
2007-11-12,,6.93722364637587,-1.38643844039352,2.19405562789352
2007-11-13,,6.91111755371094,2.98665364583333,-0.781331380208333
2007-11-14,,6.89277988009983,0.54003002025463,4.5030201099537
2007-11-15,,6.91167195638021,0.72583912037037,7.13581452546296
2007-11-16,,6.87500508626302,2.13982928240741,-3.35304542824074
2007-11-17,,6.78611755371094,-0.978316695601852,2.41078016493056
2007-11-18,,6.75389099121094,6.15691912615741,3.76374421296296
2007-11-19,,6.73167419433594,5.31545681423611,-5.31080910011574
2007-11-20,,6.66334025065104,11.6830692997685,6.70424623842593
2007-11-21,,6.65445115831163,15.1208043981482,7.31447120949074
2007-11-22,,6.60222540961372,12.5650589554398,-2.25464771412037
2007-11-23,,6.56944953070747,16.0119267216435,-0.957845052083333
2007-11-24,,6.52333747016059,5.2513744212963,-0.588207103587963
2007-11-25,,6.46833801269531,-3.28464988425926,-3.87060546875
2007-11-26,,6.43333943684896,-0.174072265625,-10.798900462963
2007-11-27,,6.45667521158854,1.56611689814815,-8.53265154803241
2007-11-28,,6.36333889431424,-3.11185257523148,5.61411313657407
2007-11-29,,6.3122304280599,-2.39178240740741,11.0978370949074
2007-11-30,,6.27445305718316,-5.02501989293982,5.30275245949074
2007-12-01,,6.23222859700521,-5.53339301215278,7.43454318576389
2007-12-02,,6.22611490885417,-5.96969039351852,7.06852213541667
2007-12-03,,6.22000800238715,-2.25041594328704,4.97265625
2007-12-04,,6.1983388264974,3.13966652199074,6.8373119212963
2007-12-05,,6.17555914984809,-2.17083514178241,5.41614221643519
2007-12-06,,6.14000447591146,-2.43219220196759,6.02577944155093
2007-12-07,,6.10166931152344,-1.01331922743056,6.16413483796296
2007-12-08,,6.06389363606771,-2.09392180266204,5.17558232060185
2007-12-09,,6.07278272840712,4.43102575231482,-1.14040798611111
2007-12-10,,6.03222825792101,-0.827094184027778,-4.50979275173611
2007-12-11,,6.04167344835069,7.36056857638889,-5.1949779369213
2007-12-12,,6.03667195638021,6.51082356770833,7.17720088252315
2007-12-13,,6.02056376139323,11.0587293836806,5.41450557002315
2007-12-14,,5.9822269015842,14.9620044849537,6.30562789351852
2007-12-15,,5.94222683376736,12.2528754340278,4.97260199652778
2007-12-16,,5.89889526367188,12.2593858506944,4.03801359953704
2007-12-17,,5.87778049045139,15.1603732638889,2.10950159143519
2007-12-18,,5.84722730848524,13.5061939380787,-0.09497974537037
2007-12-19,,5.78111775716146,20.8809859664352,1.66531937210648
2007-12-20,,5.75500657823351,11.7632378472222,-5.24435763888889
2007-12-21,,5.72167121039497,12.3651982060185,-3.0699146412037
2007-12-22,,5.72389729817708,2.98432074652778,0.199363425925926
2007-12-23,,5.71778700086806,5.32280815972222,11.1013726128472
2007-12-24,,5.71500651041667,11.7479202835648,10.1033619068287
2007-12-25,,5.64111667209201,13.8661024305556,0.204562717013889
2007-12-26,,5.60889350043403,5.91892722800926,8.46560329861111
2007-12-27,,5.58667331271701,-1.66640444155093,7.86876989293982
2007-12-28,,5.52667236328125,6.27107747395833,8.75767686631944
2007-12-29,,5.45945400661892,-0.39330150462963,7.23749457465278
2007-12-30,,5.38166978624132,-6.93115234375,-1.83386682581019
2007-12-31,,5.35889519585504,-3.79617874710648,-0.349473741319444
2008-01-01,,5.04723103841146,2.65540002893519,9.93032045717593
2008-01-02,,4.91056145562066,5.91648582175926,11.7924623842593
2008-01-03,,4.80666944715712,8.29527452256944,10.1616663049769
2008-01-04,,4.7005615234375,2.0257251880787,7.39124891493056
2008-01-05,,4.64444817437066,-0.070556640625,10.5210593894676
2008-01-06,,4.57945081922743,-1.09094690393519,6.77930591724537
2008-01-07,,4.41945563422309,1.82120768229167,7.95196759259259
2008-01-08,,4.29667663574219,3.54265227141204,3.70659722222222
2008-01-09,,4.1688961452908,-5.29567238136574,-1.44523111979167
2008-01-10,,4.06167263454861,-9.78668438946759,-2.57486979166667
2008-01-11,,3.94945102267795,-11.4461082175926,-0.270336009837963
2008-01-12,,3.91167365180121,-7.77475766782407,1.77073386863426
2008-01-13,,3.87833997938368,-5.51209852430556,3.72705078125
2008-01-14,,3.83278401692708,-1.33821614583333,6.07492404513889
2008-01-15,,3.79223124186198,-0.245569299768518,5.74291087962963
2008-01-16,,3.75555928548177,5.42522967303241,5.31789822048611
2008-01-17,,3.71778700086806,9.76856372974537,-0.091715494791667
2008-01-18,,3.66612074110243,4.63444010416667,1.76583297164352
2008-01-19,,3.65611775716146,-10.63720703125,5.49571397569444
2008-01-20,,3.59889729817708,-13.7495659722222,-1.0956127025463
2008-01-21,,3.50222947862413,-11.7175202546296,-5.05088071469907
2008-01-22,,3.46500651041667,1.31374782986111,-2.36569552951389
2008-01-23,,3.45445251464844,3.56764503761574,7.06712962962963
2008-01-24,,3.42611185709635,4.58360460069444,11.7154405381944
2008-01-25,,3.36445448133681,8.5359790943287,0.952003761574074
2008-01-26,,3.27722846137153,5.52762405960648,0.13453052662037
2008-01-27,,3.22833760579427,8.75653754340278,-3.36651837384259
2008-01-28,,3.17389255099826,5.84809932002315,8.85011574074074
2008-01-29,,3.07889302571615,16.678466796875,5.92973271122685
2008-01-30,,3.01111687554253,10.8379900896991,-2.38799370659722
2008-01-31,,2.95889282226562,5.39886248553241,-3.75140154803241
2008-02-01,,2.59334140353733,-6.81682219328704,5.21818033854167
2008-02-02,,2.30667283799913,-3.19434497974537,4.94407371238426
2008-02-03,,2.10611640082465,-1.97709599247685,1.53193721064815
2008-02-04,,1.97722540961372,-4.33858687789352,-3.65862811053241
2008-02-05,,2.00000678168403,-8.27495659722222,6.27757884837963
2008-02-06,,1.977783203125,-1.43913664641204,10.0759639033565
2008-02-07,,1.91834004720052,5.63984736689815,9.20415581597222
2008-02-08,,1.80611673990885,7.06011284722222,6.53129521122685
2008-02-09,,1.71167331271701,4.17015697337963,6.65332935474537
2008-02-10,,1.65000406901042,10.3094437210648,9.96651656539352
2008-02-11,,1.5616692437066,15.292163990162,9.09349681712963
2008-02-12,,1.55055745442708,15.3764738859954,7.23081235532407
2008-02-13,,1.46834140353733,12.4237196180556,-10.6006130642361
2008-02-14,,1.40000745985243,3.6551197193287,-16.3103660300926
2008-02-15,,1.34333801269531,2.62641963252315,-0.917634186921296
2008-02-16,,1.28778076171875,14.5024504484954,5.98499891493056
2008-02-17,,1.21778530544705,12.2434534143519,-5.17898220486111
2008-02-18,,1.15167575412326,8.80268012152778,-9.49295609085648
2008-02-19,,1.07111952039931,5.18072735821759,-8.43648726851852
2008-02-20,,1.04222446017795,4.35545970775463,3.21369538483796
2008-02-21,,1.04444715711806,-0.100739655671296,8.08672417534722
2008-02-22,,1.19778611924913,-5.818603515625,7.94163230613426
2008-02-23,,1.32500542534722,-9.81611689814815,5.79298683449074
2008-02-24,,1.62389797634549,-6.52844690393519,6.63032588252315
2008-02-25,,1.56389533148872,-0.966353804976852,-0.585711443865741
2008-02-26,,1.48389350043403,2.03587962962963,-2.91303168402778
2008-02-27,,1.59612358940972,-6.55860279224537,4.32189489293982
2008-02-28,,1.67889573838976,-6.4949634693287,3.80516673900463
2008-02-29,,1.68611653645833,-6.37820999710648,4.93778030960648
2008-03-01,,1.82278272840712,-3.32541232638889,4.49098488136574
2008-03-02,,1.83000183105469,-0.099021629050926,3.79365596064815
2008-03-03,,1.80111863878038,0.678349247685185,4.16946976273148
2008-03-04,,1.84945000542535,5.23316333912037,3.75720666956019
2008-03-05,,1.81611802842882,4.87350802951389,4.03104202835648
2008-03-06,,1.66056315104167,-6.99425817418982,3.10944733796296
2008-03-07,,1.69278462727865,-3.66837565104167,-1.52759693287037
2008-03-08,,1.74333869086372,-7.41072591145833,3.50345413773148
2008-03-09,,1.78055826822917,-6.89433232060185,10.7750651041667
2008-03-10,,1.78294821346507,-1.06269892939815,7.32530381944444
2008-03-11,,1.8166741265191,2.26809353298611,1.97139033564815
2008-03-12,,1.83333841959635,-5.51987485532407,3.26091399016204
2008-03-13,,1.80889214409722,-1.09196867766204,5.94025788483796
2008-03-14,,1.68556382921007,4.85158962673611,5.59486219618056
2008-03-15,,1.58778211805556,3.39451316550926,-0.466001157407407
2008-03-16,,1.47834099663628,-7.57353153935185,0.625262225115741
2008-03-17,,1.36111958821615,-9.89347330729167,-1.59418402777778
2008-03-18,,1.34945509168837,-5.03865559895833,-4.095947265625
2008-03-19,,1.28889465332031,-2.49410445601852,-8.37839084201389
2008-03-20,,1.21611192491319,-5.36785662615741,-5.75973849826389
2008-03-21,,1.44389851888021,-7.07133427372685,-8.09484411168982
2008-03-22,,1.51611667209201,-1.48046875,2.58264612268519
2008-03-23,,1.57667371961806,-3.08159722222222,8.78700086805556
2008-03-24,,1.61055840386285,-8.32043004918982,-0.154685691550926
2008-03-25,,1.60000440809462,-3.78639503761574,-8.69500506365741
2008-03-26,,1.60056389702691,1.78936993634259,-2.89983904803241
2008-03-27,,1.70833841959635,4.59205005787037,-4.77779586226852
2008-03-28,11.4704176017216,1.66222805447049,11.5403464988426,-0.839319299768519
2008-03-29,,1.59444851345486,4.5467212818287,0.539767795138889
2008-03-30,,1.56556193033854,-5.28007450810185,-3.04058159722222
2008-03-31,,1.47556389702691,-7.12498191550926,-6.04682978877315
2008-04-01,,1.55833943684896,-9.83476200810185,-6.49298321759259
2008-04-02,,2.02111477322049,-7.59877748842593,-7.96552191840278
2008-04-03,,2.22389560275608,-5.968994140625,2.1676341869213
2008-04-04,,2.29167344835069,-4.52800383391204,-0.25171802662037
2008-04-05,11.2899826254163,2.24778747558594,-15.4794469762731,-4.061279296875
2008-04-06,,2.2138926188151,-15.2627043547454,-3.25542534722222
2008-04-07,,2.32945081922743,-9.711669921875,3.54698350694444
2008-04-08,,2.39666917588976,-5.95709454571759,2.98613823784722
2008-04-09,,2.53833855523003,-13.1541521990741,0.868995949074074
2008-04-10,,2.65445454915365,-10.3987087673611,0.306694878472222
2008-04-11,,2.7077891031901,-6.80483217592593,-1.48458297164352
2008-04-12,,2.75111897786458,-4.19162326388889,-1.02685546875
2008-04-13,22.3922440665109,2.85666910807292,-3.01835575810185,0.791531032986111
2008-04-14,,2.91722954644097,-3.40021882233796,6.32999674479167
2008-04-15,,2.97611660427517,8.30333116319444,2.63107638888889
2008-04-16,,2.9983401828342,12.0785047743056,5.33673321759259
2008-04-17,,2.98000759548611,8.60704210069444,-3.22856083622685
2008-04-18,,3.01500617133247,7.58396629050926,-7.93644205729167
2008-04-19,,2.99556308322483,6.82963505497685,-7.04879195601852
2008-04-20,,2.977783203125,5.00125687210648,-3.83330620659722
2008-04-21,12.2545071329389,2.90833706325955,7.06343135127315,-5.75728804976852
2008-04-22,,2.85056389702691,9.105224609375,-1.66682038483796
2008-04-23,,2.83167521158854,6.87739619502315,-4.94991500289352
2008-04-24,,3.24889458550347,2.68908239293981,-6.09613715277778
2008-04-25,,3.43834092881944,-0.985532407407407,-0.027416087962963
2008-04-26,,3.43000793457031,-2.83242006655093,3.1210033275463
